Datetime,Open,High,Low,Close,Adj Close,Volume,marketCycle,marketCycle_1m,marketCycle_1h,marketCycle_1d,marketCycle_5d
2024-06-27 13:30:00,23.420000076293945,23.440000534057617,23.420000076293945,23.440000534057617,23.440000534057617,17302.0,,,65.38982897203512,35.46750652593687,68.17004077611719
2024-06-27 13:31:00,23.519899368286133,23.519899368286133,23.399999618530277,23.399999618530277,23.399999618530277,877.0,,,65.38982897203512,35.46750652593687,68.17004077611719
2024-06-27 13:32:00,23.51000022888184,23.61000061035156,23.51000022888184,23.559999465942383,23.559999465942383,1095.0,,,65.38982897203512,35.46750652593687,68.17004077611719
2024-06-27 13:33:00,23.68000030517578,23.68000030517578,23.600000381469727,23.66220092773437,23.66220092773437,655.0,,,65.38982897203512,35.46750652593687,68.17004077611719
2024-06-27 13:34:00,23.65999984741211,23.68000030517578,23.540000915527344,23.68000030517578,23.68000030517578,10599.0,,,65.38982897203512,35.46750652593687,68.17004077611719
2024-06-27 13:35:00,23.790000915527344,23.790000915527344,23.66010093688965,23.66010093688965,23.66010093688965,1715.0,,,65.38982897203512,35.46750652593687,68.17004077611719
2024-06-27 13:37:00,23.790000915527344,23.834999084472656,23.790000915527344,23.834999084472656,23.834999084472656,1669.0,,,65.38982897203512,35.46750652593687,68.17004077611719
2024-06-27 13:38:00,23.84000015258789,23.84000015258789,23.80500030517578,23.809999465942383,23.809999465942383,2504.0,,,65.38982897203512,35.46750652593687,68.17004077611719
2024-06-27 13:39:00,23.850000381469727,23.88999938964844,23.825000762939453,23.854999542236328,23.854999542236328,1395.0,,,65.38982897203512,35.46750652593687,68.17004077611719
2024-06-27 13:40:00,23.86000061035156,23.93000030517578,23.86000061035156,23.924999237060547,23.924999237060547,1991.0,,,65.38982897203512,35.46750652593687,68.17004077611719
2024-06-27 13:41:00,23.96999931335449,24.1382999420166,23.96999931335449,24.040000915527344,24.040000915527344,6611.0,,,65.38982897203512,35.46750652593687,68.17004077611719
2024-06-27 13:42:00,24.01000022888184,24.11000061035156,23.940000534057617,24.11000061035156,24.11000061035156,8314.0,,,65.38982897203512,35.46750652593687,68.17004077611719
2024-06-27 13:43:00,24.01499938964844,24.097999572753903,24.01499938964844,24.097999572753903,24.097999572753903,659.0,,,65.38982897203512,35.46750652593687,68.17004077611719
2024-06-27 13:44:00,24.099300384521484,24.13999938964844,24.05500030517578,24.13999938964844,24.13999938964844,1741.0,,,65.38982897203512,35.46750652593687,68.17004077611719
2024-06-27 13:46:00,24.21999931335449,24.350000381469727,24.209999084472656,24.325000762939453,24.325000762939453,15481.0,,,65.38982897203512,35.46750652593687,68.17004077611719
2024-06-27 13:47:00,24.319900512695312,24.36000061035156,24.290000915527344,24.3302001953125,24.3302001953125,1685.0,85.96466378184688,85.96466378184688,65.38982897203512,35.46750652593687,68.17004077611719
2024-06-27 13:48:00,24.32999992370605,24.61000061035156,24.32999992370605,24.530000686645508,24.530000686645508,18982.0,86.18869606470165,86.18869606470165,65.38982897203512,35.46750652593687,68.17004077611719
2024-06-27 13:49:00,24.489999771118164,24.5,24.350000381469727,24.43779945373535,24.43779945373535,7922.0,81.55443222946182,81.55443222946182,65.38982897203512,35.46750652593687,68.17004077611719
2024-06-27 13:50:00,24.34000015258789,24.44499969482422,24.34000015258789,24.354999542236328,24.354999542236328,8957.0,74.5360933682405,74.5360933682405,65.38982897203512,35.46750652593687,68.17004077611719
2024-06-27 13:51:00,24.386699676513672,24.46999931335449,24.34499931335449,24.46999931335449,24.46999931335449,10439.0,73.01024881546104,73.01024881546104,65.38982897203512,35.46750652593687,68.17004077611719
2024-06-27 13:52:00,24.450000762939453,24.489999771118164,24.370100021362305,24.440000534057617,24.440000534057617,9490.0,66.51967409151737,66.51967409151737,65.38982897203512,35.46750652593687,68.17004077611719
2024-06-27 13:53:00,24.440000534057617,24.670000076293945,24.440000534057617,24.52120018005371,24.52120018005371,11674.0,68.43811282071101,68.43811282071101,65.38982897203512,35.46750652593687,68.17004077611719
2024-06-27 13:54:00,24.520000457763672,24.63990020751953,24.51000022888184,24.57999992370605,24.57999992370605,23556.0,72.81116549236526,72.81116549236526,65.38982897203512,35.46750652593687,68.17004077611719
2024-06-27 13:55:00,24.649999618530277,24.75,24.540000915527344,24.700000762939453,24.700000762939453,11072.0,78.75759611985961,78.75759611985961,65.38982897203512,35.46750652593687,68.17004077611719
2024-06-27 13:56:00,24.709999084472656,24.709999084472656,24.43000030517578,24.43000030517578,24.43000030517578,13856.0,62.28320047055554,62.28320047055554,65.38982897203512,35.46750652593687,68.17004077611719
2024-06-27 13:57:00,24.450000762939453,24.450000762939453,24.354999542236328,24.354999542236328,24.354999542236328,2534.0,54.87275401607678,54.87275401607678,65.38982897203512,35.46750652593687,68.17004077611719
2024-06-27 13:58:00,24.43000030517578,24.43000030517578,24.3700008392334,24.43000030517578,24.43000030517578,1789.0,53.713299932817065,53.713299932817065,65.38982897203512,35.46750652593687,68.17004077611719
2024-06-27 13:59:00,24.440000534057617,24.440000534057617,24.3700008392334,24.399999618530277,24.399999618530277,1672.0,42.24563434632616,42.24563434632616,65.38982897203512,35.46750652593687,68.17004077611719
2024-06-27 14:00:00,24.440000534057617,24.59000015258789,24.440000534057617,24.59000015258789,24.59000015258789,2180.0,54.80394535412474,54.80394535412474,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:01:00,24.540000915527344,24.6299991607666,24.440000534057617,24.450000762939453,24.450000762939453,10654.0,42.82388501529479,42.82388501529479,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:02:00,24.43000030517578,24.434999465942383,24.34000015258789,24.3799991607666,24.3799991607666,1701.0,36.76898732922889,36.76898732922889,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:03:00,24.364999771118164,24.3700008392334,24.364999771118164,24.3700008392334,24.3700008392334,3635.0,27.083513956887646,27.083513956887646,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:04:00,24.364999771118164,24.37809944152832,24.364999771118164,24.364999771118164,24.364999771118164,494.0,22.21032436646257,22.21032436646257,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:05:00,24.375,24.600000381469727,24.375,24.540000915527344,24.540000915527344,5800.0,36.24664213962306,36.24664213962306,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:06:00,24.584999084472656,24.6299991607666,24.56999969482422,24.6200008392334,24.6200008392334,2254.0,50.61630713866434,50.61630713866434,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:07:00,24.59499931335449,24.690000534057617,24.57999992370605,24.690000534057617,24.690000534057617,8036.0,66.69728701421903,66.69728701421903,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:08:00,24.665000915527344,24.809999465942383,24.665000915527344,24.799999237060547,24.799999237060547,10133.0,77.37141469904802,77.37141469904802,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:09:00,24.850000381469727,24.8799991607666,24.76000022888184,24.84000015258789,24.84000015258789,20980.0,86.6309247696945,86.6309247696945,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:10:00,24.850000381469727,25.170000076293945,24.850000381469727,25.170000076293945,25.170000076293945,41414.0,91.4783804103002,91.4783804103002,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:11:00,25.184999465942383,25.249900817871094,25.059999465942383,25.059999465942383,25.059999465942383,19409.0,84.59240540479593,84.59240540479593,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:12:00,25.104999542236328,25.200000762939453,24.924999237060547,24.940000534057617,24.940000534057617,20966.0,74.33717609031791,74.33717609031791,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:13:00,24.989999771118164,25.06859970092773,24.750099182128903,24.82999992370605,24.82999992370605,9804.0,61.44865767827205,61.44865767827205,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:14:00,24.8799991607666,24.8799991607666,24.71999931335449,24.728900909423828,24.728900909423828,2918.0,47.54141166194677,47.54141166194677,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:15:00,24.729999542236328,24.759700775146484,24.690000534057617,24.71500015258789,24.71500015258789,3688.0,36.75871487454309,36.75871487454309,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:16:00,24.71500015258789,24.71500015258789,24.649999618530277,24.68000030517578,24.68000030517578,4876.0,30.64303884614524,30.64303884614524,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:17:00,24.684999465942383,24.700000762939453,24.59000015258789,24.63500022888184,24.63500022888184,7482.0,25.76894438434678,25.76894438434678,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:18:00,24.57999992370605,24.906099319458008,24.524999618530277,24.600000381469727,24.600000381469727,22622.0,16.53883703546305,16.53883703546305,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:19:00,24.575000762939453,24.6299991607666,24.5,24.540000915527344,24.540000915527344,4277.0,10.43615961399334,10.43615961399334,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:20:00,24.51000022888184,24.520000457763672,24.190000534057617,24.299999237060547,24.299999237060547,28750.0,6.379336283106766,6.379336283106766,63.47626305137044,35.46750652593687,68.17004077611719
