Date,Open,High,Low,Close,Adj Close,Volume,marketCycle
2020-09-30,10.0,11.40999984741211,9.109999656677246,9.5,9.5,338584400.0,
2020-10-01,9.6899995803833,10.100000381469727,9.229999542236328,9.460000038146973,9.460000038146973,124297600.0,
2020-10-02,9.0600004196167,9.279999732971191,8.9399995803833,9.199999809265137,9.199999809265137,55018300.0,
2020-10-05,9.430000305175781,9.489999771118164,8.920000076293945,9.029999732971191,9.029999732971191,36316900.0,
2020-10-06,9.039999961853027,10.180000305175781,8.899999618530273,9.899999618530273,9.899999618530273,90864000.0,
2020-10-07,10.039999961853027,10.489999771118164,9.989999771118164,10.0,10.0,54672400.0,
2020-10-08,10.289999961853027,10.399999618530273,9.989999771118164,10.0,10.0,34989200.0,
2020-10-09,10.130000114440918,10.1899995803833,9.890000343322754,9.949999809265137,9.949999809265137,19653500.0,
2020-10-12,10.039999961853027,10.050000190734863,9.65999984741211,9.890000343322754,9.890000343322754,20623600.0,
2020-10-13,9.880000114440918,9.880000114440918,9.40999984741211,9.470000267028809,9.470000267028809,21847200.0,
2020-10-14,9.600000381469727,9.65999984741211,9.289999961853027,9.34000015258789,9.34000015258789,13652600.0,
2020-10-15,9.270000457763672,9.90999984741211,9.180000305175781,9.90999984741211,9.90999984741211,12924100.0,
2020-10-16,9.9399995803833,9.949999809265137,9.65999984741211,9.710000038146973,9.710000038146973,11142500.0,
2020-10-19,9.789999961853027,9.819999694824219,9.529999732971191,9.569999694824219,9.569999694824219,9126400.0,
2020-10-20,9.600000381469727,9.65999984741211,9.270000457763672,9.270000457763672,9.270000457763672,11138200.0,
2020-10-21,9.300000190734863,9.479999542236328,9.199999809265137,9.199999809265137,9.199999809265137,9190000.0,30.486773646412825
2020-10-22,9.369999885559082,9.75,9.220000267028809,9.680000305175781,9.680000305175781,17928600.0,43.66125640569271
2020-10-23,9.710000038146973,9.829999923706055,9.470000267028809,9.489999771118164,9.489999771118164,12618000.0,37.9509659329283
2020-10-26,9.720000267028809,9.970000267028809,9.600000381469727,9.949999809265137,9.949999809265137,23767300.0,61.36897042496437
2020-10-27,10.0,11.039999961853027,9.920000076293945,10.949999809265137,10.949999809265137,53695900.0,72.60417886475538
2020-10-28,10.65999984741211,10.984999656677246,10.100000381469727,10.850000381469727,10.850000381469727,30941700.0,81.33726859170709
2020-10-29,10.899999618530273,11.100000381469727,10.5600004196167,10.75,10.75,20515700.0,77.2481151237757
2020-10-30,10.609999656677246,10.680000305175781,9.850000381469727,10.130000114440918,10.130000114440918,19705500.0,62.88820510207894
2020-11-02,10.229999542236328,10.569999694824219,10.229999542236328,10.539999961853027,10.539999961853027,11677800.0,64.20625183148567
2020-11-03,10.569999694824219,10.9399995803833,10.4399995803833,10.5,10.5,21652800.0,60.58574565239644
2020-11-04,10.819999694824219,10.920000076293945,10.550000190734863,10.720000267028809,10.720000267028809,15783400.0,65.12662447448247
2020-11-05,10.899999618530273,12.130000114440918,10.850000381469727,11.880000114440918,11.880000114440918,48560400.0,75.17931870640541
2020-11-06,12.220000267028809,14.960000038146973,12.050000190734863,13.829999923706055,13.829999923706055,89977600.0,84.01134955365376
2020-11-09,14.960000038146973,15.899999618530273,14.109999656677246,14.670000076293945,14.670000076293945,60099000.0,90.29497830082501
2020-11-10,14.989999771118164,15.010000228881836,13.180000305175781,14.0,14.0,38078700.0,83.6573540828535
2020-11-11,14.569999694824219,15.970000267028809,14.399999618530273,15.960000038146973,15.960000038146973,47027900.0,86.6640037699083
2020-11-12,16.65999984741211,17.059999465942383,14.40999984741211,14.579999923706055,14.579999923706055,97904000.0,73.56753230364129
2020-11-13,14.489999771118164,16.0,14.489999771118164,15.800000190734863,15.800000190734863,76354800.0,74.17447215377929
2020-11-16,15.960000038146973,16.100000381469727,15.010000228881836,15.930000305175781,15.930000305175781,65326000.0,71.98237481917909
2020-11-17,16.290000915527344,18.75,16.18000030517578,17.850000381469727,17.850000381469727,116618500.0,77.95977329357507
2020-11-18,18.280000686645508,19.25,17.540000915527344,17.899999618530273,17.899999618530273,89957900.0,79.46651186792869
2020-11-19,18.5,18.979999542236328,17.959999084472656,18.979999542236328,18.979999542236328,56225400.0,85.49281918073635
2020-11-20,19.030000686645508,19.65999984741211,18.0,18.149999618530273,18.149999618530273,72104000.0,81.89374308068514
2020-11-23,18.6299991607666,21.450000762939453,18.56999969482422,21.040000915527344,21.040000915527344,84716300.0,85.94045255316027
2020-11-24,22.350000381469727,24.270000457763672,20.6299991607666,23.81999969482422,23.81999969482422,115468800.0,87.26619142088504
2020-11-25,23.959999084472656,29.75,23.690000534057617,29.049999237060547,29.049999237060547,202563700.0,89.4894538906295
2020-11-27,31.190000534057617,33.5,26.1200008392334,27.65999984741211,27.65999984741211,207834000.0,80.9591574683379
2020-11-30,28.239999771118164,30.149999618530273,24.110000610351562,27.110000610351562,27.110000610351562,137243000.0,77.84729527762906
2020-12-01,28.09000015258789,28.139999389648438,24.450000762939453,25.670000076293945,25.670000076293945,84050000.0,67.39826654265612
2020-12-02,22.239999771118164,23.399999618530273,21.149999618530273,22.510000228881836,22.510000228881836,149062100.0,51.74168638242711
2020-12-03,23.549999237060547,25.6200008392334,23.5,24.030000686645508,24.030000686645508,85634300.0,45.626962470449996
2020-12-04,24.8799991607666,25.239999771118164,23.510000228881836,23.850000381469727,23.850000381469727,56044100.0,45.49494676691821
2020-12-07,24.440000534057617,29.0,24.440000534057617,28.940000534057617,28.940000534057617,118463700.0,61.54558385843351
2020-12-08,30.6299991607666,31.239999771118164,27.25,28.59000015258789,28.59000015258789,124754300.0,67.5667765434492
2020-12-09,28.68000030517578,28.850000381469727,25.329999923706055,26.6299991607666,26.6299991607666,79634700.0,65.75042406236784
2020-12-10,25.541000366210938,28.040000915527344,25.149999618530273,27.040000915527344,27.040000915527344,57774800.0,66.48554568277986
2020-12-11,27.149999618530273,28.270000457763672,26.059999465942383,27.200000762939453,27.200000762939453,52764400.0,66.36367536170773
2020-12-14,28.260000228881836,28.260000228881836,26.729999542236328,27.239999771118164,27.239999771118164,44734500.0,65.88269418893825
2020-12-15,26.81999969482422,27.100000381469727,25.520000457763672,26.43000030517578,26.43000030517578,49273200.0,57.1321925881723
2020-12-16,25.709999084472656,26.15999984741211,25.110000610351562,25.920000076293945,25.920000076293945,44013400.0,52.85202233115776
2020-12-17,26.520000457763672,27.450000762939453,26.049999237060547,27.229999542236328,27.229999542236328,53829800.0,61.35046725785109
2020-12-18,26.270000457763672,26.850000381469727,25.799999237060547,25.969999313354492,25.969999313354492,71042900.0,51.19017058487666
2020-12-21,26.190000534057617,28.700000762939453,25.399999618530273,28.510000228881836,28.510000228881836,76729100.0,62.5800503888493
2020-12-22,29.030000686645508,29.420000076293945,26.81999969482422,28.040000915527344,28.040000915527344,66033100.0,63.99087361142531
2020-12-23,28.950000762939453,29.389999389648438,28.049999237060547,28.690000534057617,28.690000534057617,58772200.0,74.65912418035035
2020-12-24,28.79800033569336,29.15999984741211,27.520000457763672,27.75,27.75,26306800.0,60.29017921667541
2020-12-28,28.389999389648438,28.59000015258789,25.399999618530273,25.6299991607666,25.6299991607666,55878700.0,41.31702277272764
2020-12-29,25.75,26.18199920654297,24.34000015258789,24.65999984741211,24.65999984741211,47302400.0,29.365563926016602
2020-12-30,24.969999313354492,25.90999984741211,24.6299991607666,25.100000381469727,25.100000381469727,34586700.0,26.313965609893547
2020-12-31,24.6299991607666,24.719999313354492,23.520000457763672,23.549999237060547,23.549999237060547,39922500.0,17.15660995735425
2021-01-04,23.90999984741211,24.5,22.5,23.3700008392334,23.3700008392334,44970400.0,15.265278281778913
2021-01-05,23.18000030517578,24.670000076293945,22.889999389648438,24.600000381469727,24.600000381469727,29050400.0,24.9438021595555
2021-01-06,24.1200008392334,24.459999084472656,23.25,23.540000915527344,23.540000915527344,32732900.0,22.128882123451618
2021-01-07,24.020000457763672,25.190000534057617,23.670000076293945,25.0,25.0,32240000.0,33.829047698538396
2021-01-08,25.700000762939453,26.440000534057617,24.700000762939453,25.200000762939453,25.200000762939453,41313800.0,41.897153934835956
2021-01-11,24.610000610351562,26.600000381469727,24.309999465942383,25.93000030517578,25.93000030517578,32609000.0,55.73144837845323
2021-01-12,26.34000015258789,26.420000076293945,25.510000228881836,26.18000030517578,26.18000030517578,26887200.0,60.81119986126307
2021-01-13,25.709999084472656,27.43000030517578,25.1299991607666,25.5,25.5,51216600.0,58.53656966180988
2021-01-14,25.450000762939453,25.6200008392334,24.3700008392334,24.920000076293945,24.920000076293945,32908000.0,52.51118427806516
2021-01-15,26.260000228881836,28.0,25.459999084472656,25.639999389648438,25.639999389648438,92285500.0,63.71011037378868
2021-01-19,26.809999465942383,27.540000915527344,26.0,26.6200008392334,26.6200008392334,48675800.0,71.56926871132075
2021-01-20,27.290000915527344,27.299999237060547,25.700000762939453,26.34000015258789,26.34000015258789,37459000.0,70.8391599588939
2021-01-21,26.420000076293945,26.68000030517578,25.299999237060547,25.979999542236328,25.979999542236328,29891400.0,67.12367452539863
2021-01-22,25.850000381469727,32.650001525878906,25.81999969482422,32.58000183105469,32.58000183105469,156844700.0,79.03937794343784
2021-01-25,34.459999084472656,39.58000183105469,29.559999465942383,36.22999954223633,36.22999954223633,191345300.0,81.61033405570895
2021-01-26,35.13999938964844,36.869998931884766,34.31999969482422,35.369998931884766,35.369998931884766,65870000.0,78.08503391301232
2021-01-27,32.970001220703125,45.0,32.25,39.0,39.0,170758800.0,82.00573045603826
2021-01-28,39.540000915527344,42.0,33.099998474121094,35.65999984741211,35.65999984741211,85250700.0,73.69616379884337
2021-01-29,36.61000061035156,38.0099983215332,34.65999984741211,35.18000030517578,35.18000030517578,42030900.0,65.7734376064409
2021-02-01,35.33000183105469,35.619998931884766,32.58000183105469,33.959999084472656,33.959999084472656,43460900.0,54.24845013476039
2021-02-02,34.099998474121094,34.20000076293945,30.5,31.020000457763672,31.020000457763672,69647900.0,43.75376935064607
2021-02-03,32.38999938964844,32.95000076293945,31.3799991607666,31.760000228881836,31.760000228881836,35312000.0,37.446107414872486
2021-02-04,32.58000183105469,33.18000030517578,31.049999237060547,32.04999923706055,32.04999923706055,31565000.0,38.51811918969241
2021-02-05,32.61000061035156,35.20000076293945,31.75,34.04999923706055,34.04999923706055,62375300.0,47.763492784186795
2021-02-08,37.220001220703125,39.220001220703125,35.88999938964844,36.04999923706055,36.04999923706055,72376000.0,59.52486377298668
2021-02-09,36.900001525878906,38.255001068115234,36.130001068115234,38.16999816894531,38.16999816894531,44243200.0,73.61351075330928
2021-02-10,38.150001525878906,38.2400016784668,35.0,35.70000076293945,35.70000076293945,45177200.0,67.2770974055243
2021-02-11,35.790000915527344,35.97999954223633,32.61000061035156,33.11000061035156,33.11000061035156,52094900.0,53.181783304611166
2021-02-12,33.36000061035156,33.650001525878906,31.34000015258789,31.90999984741211,31.90999984741211,60925600.0,39.17960300491124
2021-02-16,30.020000457763672,30.440000534057617,27.299999237060547,27.84000015258789,27.84000015258789,180294300.0,25.299528204445238
2021-02-17,27.989999771118164,29.729999542236328,27.0,27.079999923706055,27.079999923706055,151007000.0,15.446563722287516
2021-02-18,24.989999771118164,26.309999465942383,24.5,25.170000076293945,25.170000076293945,313175100.0,10.534340504929125
2021-02-19,27.020000457763672,29.959999084472656,26.899999618530273,29.0,29.0,320063700.0,22.85541172643962
2021-02-22,29.959999084472656,30.190000534057617,27.535999298095703,28.0,28.0,183049500.0,25.911706133165787
2021-02-23,25.959999084472656,27.459999084472656,23.899999618530273,26.75,26.75,145289400.0,25.445226998553245
2021-02-24,26.709999084472656,27.229999542236328,25.75,26.389999389648438,26.389999389648438,90095700.0,24.649612905022288
2021-02-25,25.81999969482422,26.440000534057617,23.149999618530273,23.959999084472656,23.959999084472656,161776400.0,21.75156115240766
2021-02-26,24.200000762939453,24.5,22.700000762939453,23.899999618530273,23.899999618530273,119588600.0,16.519199556607568
2021-03-01,25.190000534057617,25.899999618530273,24.6200008392334,24.809999465942383,24.809999465942383,85059900.0,18.233954643146753
2021-03-02,25.0,25.59000015258789,24.260000228881836,24.479999542236328,24.479999542236328,73997000.0,21.353158492646422
2021-03-03,24.989999771118164,25.167999267578125,23.43000030517578,23.59000015258789,23.59000015258789,79046200.0,20.0637089074342
2021-03-04,24.850000381469727,25.559999465942383,23.049999237060547,24.729999542236328,24.729999542236328,161611200.0,29.020833628530987
2021-03-05,24.360000610351562,24.68000030517578,20.18000030517578,23.950000762939453,23.950000762939453,173468600.0,31.690073235490267
2021-03-08,23.770000457763672,24.579999923706055,22.399999618530273,22.520000457763672,22.520000457763672,94432800.0,26.839333566617466
2021-03-09,23.3799991607666,24.739999771118164,23.100000381469727,24.260000228881836,24.260000228881836,99586500.0,35.987540918851245
2021-03-10,25.030000686645508,26.239999771118164,24.270000457763672,24.75,24.75,103212800.0,45.42680577435466
2021-03-11,25.950000762939453,26.84000015258789,25.579999923706055,26.729999542236328,26.729999542236328,84788700.0,61.6473108411162
2021-03-12,25.739999771118164,26.920000076293945,25.18000030517578,26.920000076293945,26.920000076293945,58721900.0,74.0572010151724
2021-03-15,27.350000381469727,27.469999313354492,26.309999465942383,26.790000915527344,26.790000915527344,56101500.0,80.11913917884291
2021-03-16,26.75,27.100000381469727,25.229999542236328,25.610000610351562,25.610000610351562,73615100.0,69.65653807455541
2021-03-17,24.520000457763672,25.729999542236328,24.299999237060547,25.209999084472656,25.209999084472656,77081700.0,59.46211838744701
2021-03-18,24.729999542236328,25.18000030517578,23.780000686645508,23.979999542236328,23.979999542236328,57141400.0,42.322192170586895
2021-03-19,24.010000228881836,24.56999969482422,23.389999389648438,24.31999969482422,24.31999969482422,57915900.0,36.80471961276491
2021-03-22,24.889999389648438,24.920000076293945,23.860000610351562,24.219999313354492,24.219999313354492,46208100.0,34.552002939471855
2021-03-23,24.0,24.104999542236328,23.100000381469727,23.260000228881836,23.260000228881836,50169700.0,26.716055023177784
2021-03-24,23.299999237060547,23.485000610351562,21.75,21.8799991607666,21.8799991607666,69271900.0,18.635337110163217
2021-03-25,21.200000762939453,22.799999237060547,21.049999237060547,22.579999923706055,22.579999923706055,74592600.0,24.82043759696519
2021-03-26,22.6299991607666,23.049999237060547,21.760000228881836,22.579999923706055,22.579999923706055,57916400.0,28.796516135533302
2021-03-29,22.479999542236328,22.5,21.389999389648438,21.729999542236328,21.729999542236328,57647400.0,23.116149237285054
2021-03-30,21.360000610351562,22.09000015258789,20.860000610351562,22.040000915527344,22.040000915527344,52039700.0,28.078052789430423
2021-03-31,22.5,23.850000381469727,22.3799991607666,23.290000915527344,23.290000915527344,61458500.0,41.79689472671127
2021-04-01,23.950000762939453,23.950000762939453,22.729999542236328,23.06999969482422,23.06999969482422,51788800.0,44.09494023563356
2021-04-05,23.780000686645508,24.450000762939453,23.34000015258789,23.440000534057617,23.440000534057617,65374300.0,51.77863150797168
2021-04-06,23.549999237060547,23.610000610351562,22.829999923706055,23.270000457763672,23.270000457763672,41933500.0,56.68755403702776
2021-04-07,23.0,23.549999237060547,22.809999465942383,22.899999618530273,22.899999618530273,32766200.0,55.540485622852046
2021-04-08,23.200000762939453,23.600000381469727,22.739999771118164,23.40999984741211,23.40999984741211,35905500.0,61.44046492729785
2021-04-09,23.459999084472656,24.350000381469727,23.3700008392334,24.040000915527344,24.040000915527344,54082700.0,71.88110699705322
2021-04-12,24.520000457763672,24.549999237060547,22.729999542236328,23.34000015258789,23.34000015258789,68620800.0,63.36009637521302
2021-04-13,23.190000534057617,25.659000396728516,23.1200008392334,25.420000076293945,25.420000076293945,83913500.0,74.8530646958109
2021-04-14,25.350000381469727,26.200000762939453,23.649999618530273,23.700000762939453,23.700000762939453,108793800.0,61.33061044786275
2021-04-15,24.010000228881836,24.059999465942383,22.690000534057617,23.149999618530273,23.149999618530273,58849300.0,50.702880026715036
2021-04-16,22.860000610351562,23.260000228881836,22.299999237060547,22.469999313354492,22.469999313354492,46627700.0,34.375215789896046
2021-04-19,22.149999618530273,22.329999923706055,21.530000686645508,21.940000534057617,21.940000534057617,45753900.0,24.869371662641907
2021-04-20,21.959999084472656,22.549999237060547,21.239999771118164,21.780000686645508,21.780000686645508,47123100.0,15.593402236894224
2021-04-21,21.649999618530273,22.639999389648438,21.43000030517578,22.6299991607666,22.6299991607666,42641400.0,23.302098105217773
2021-04-22,22.940000534057617,23.510000228881836,22.510000228881836,22.860000610351562,22.860000610351562,51346400.0,31.046269364734798
2021-04-23,22.889999389648438,23.549999237060547,22.739999771118164,23.40999984741211,23.40999984741211,32052800.0,43.72073225210175
2021-04-26,23.690000534057617,24.260000228881836,23.459999084472656,24.110000610351562,24.110000610351562,33667600.0,57.69850283742371
2021-04-27,24.170000076293945,24.260000228881836,23.56999969482422,23.8799991607666,23.8799991607666,27678300.0,64.24191993981664
2021-04-28,23.670000076293945,24.170000076293945,23.420000076293945,23.850000381469727,23.850000381469727,22068100.0,63.0150720186228
2021-04-29,23.8700008392334,24.139999389648438,22.809999465942383,23.3700008392334,23.3700008392334,36770100.0,54.43560812594599
