Date,Open,High,Low,Close,Adj Close,Volume,marketCycle
2013-12-18,191.8000030517578,197.89999389648438,189.0,189.0,135.93411254882812,545720.0,
2013-12-19,189.0,194.89999389648438,188.10000610351562,194.89999389648438,140.17755126953125,160540.0,
2013-12-20,196.5,197.6999969482422,194.0,196.8000030517578,141.5441131591797,73710.0,
2013-12-23,197.89999389648438,199.89999389648438,195.0,197.39999389648438,141.97561645507812,69810.0,
2013-12-24,197.39999389648438,198.1999969482422,195.0,195.3000030517578,140.46524047851562,21370.0,
2013-12-26,195.5,199.0,193.5,197.8000030517578,142.26327514648438,41650.0,
2013-12-27,199.3000030517578,205.89999389648438,195.3000030517578,201.39999389648438,144.85252380371094,75820.0,
2013-12-30,201.0,201.39999389648438,198.1999969482422,199.8000030517578,143.7017822265625,24680.0,
2013-12-31,199.60000610351562,207.1999969482422,199.60000610351562,205.5,147.80137634277344,31390.0,
2014-01-02,206.1999969482422,209.39999389648438,199.60000610351562,201.8000030517578,145.14019775390625,42580.0,
2014-01-03,201.0,202.8000030517578,197.8000030517578,200.1999969482422,143.9894256591797,29870.0,
2014-01-06,200.5,201.0,198.10000610351562,200.10000610351562,143.91754150390625,50970.0,
2014-01-07,200.39999389648438,201.6999969482422,199.3000030517578,200.5,144.2052001953125,85680.0,
2014-01-08,201.0,201.0,198.89999389648438,199.60000610351562,143.5579071044922,49790.0,
2014-01-09,199.60000610351562,200.5,198.10000610351562,200.3000030517578,144.06141662597656,29020.0,
2014-01-10,200.5,201.5,199.89999389648438,200.39999389648438,144.13330078125,66010.0,48.86221225367427
2014-01-13,199.0,200.10000610351562,197.5,199.8000030517578,143.7017822265625,39260.0,47.36607520129221
2014-01-14,198.60000610351562,203.39999389648438,197.5,201.1999969482422,144.70870971679688,21580.0,51.98269493472973
2014-01-15,201.8000030517578,203.0,198.10000610351562,199.89999389648438,143.77366638183594,31180.0,44.523683986981375
2014-01-16,199.1999969482422,204.89999389648438,199.0,203.0,146.00331115722656,27930.0,56.215774280631685
2014-01-17,201.8000030517578,204.89999389648438,200.39999389648438,202.39999389648438,145.57179260253906,13140.0,51.99331179317937
2014-01-21,204.0,210.0,203.1999969482422,208.5,149.9590606689453,62030.0,74.60570330115401
2014-01-22,209.39999389648438,214.89999389648438,209.1999969482422,212.60000610351562,152.90794372558594,32680.0,79.44946554826925
2014-01-23,212.6999969482422,212.6999969482422,205.0,212.6999969482422,152.9798583984375,15430.0,89.38048230305097
2014-01-24,212.6999969482422,216.10000610351562,208.0,213.6999969482422,153.6990203857422,40900.0,91.07286561520962
2014-01-27,212.60000610351562,214.6999969482422,210.1999969482422,213.5,153.55517578125,49720.0,89.43106286230757
2014-01-28,219.6999969482422,219.6999969482422,211.0,219.10000610351562,157.58290100097656,33260.0,90.83790847362941
2014-01-29,219.1999969482422,219.1999969482422,213.5,216.39999389648438,155.64097595214844,7720.0,80.89978809718966
2014-01-30,218.8000030517578,220.0,214.3000030517578,215.3000030517578,154.8497772216797,12270.0,71.50933937843489
2014-01-31,212.5,218.1999969482422,211.60000610351562,213.6999969482422,153.6990203857422,23080.0,59.50689130561342
2014-02-03,215.0,215.0,210.10000610351562,210.5,151.3975830078125,23220.0,49.083451922974064
2014-02-04,210.5,211.6999969482422,206.1999969482422,210.1999969482422,151.18174743652344,31150.0,38.91206560260413
2014-02-05,208.39999389648438,211.3000030517578,203.0,210.39999389648438,151.32559204101562,36200.0,36.18892882050007
2014-02-06,209.89999389648438,211.60000610351562,207.10000610351562,211.60000610351562,152.1886749267578,21160.0,41.85032551629463
