Datetime,Open,High,Low,Close,Adj Close,Volume,marketCycle
2024-06-27 13:30:00+00:00,24.100000381469727,24.290000915527344,24.059999465942383,24.190000534057617,24.190000534057617,540725.0,
2024-06-27 13:31:00+00:00,24.170000076293945,24.229700088500977,24.06999969482422,24.200000762939453,24.200000762939453,46934.0,
2024-06-27 13:32:00+00:00,24.18000030517578,24.229999542236328,24.11009979248047,24.145000457763672,24.145000457763672,28998.0,
2024-06-27 13:33:00+00:00,24.1299991607666,24.229999542236328,24.1200008392334,24.1299991607666,24.1299991607666,58271.0,
2024-06-27 13:34:00+00:00,24.1200008392334,24.299999237060547,24.10849952697754,24.290000915527344,24.290000915527344,54678.0,
2024-06-27 13:35:00+00:00,24.280000686645508,24.440000534057617,24.25,24.354999542236328,24.354999542236328,92223.0,
2024-06-27 13:36:00+00:00,24.350099563598633,24.530000686645508,24.350099563598633,24.39590072631836,24.39590072631836,100666.0,
2024-06-27 13:37:00+00:00,24.3799991607666,24.41990089416504,24.299999237060547,24.3799991607666,24.3799991607666,44441.0,
2024-06-27 13:38:00+00:00,24.360000610351562,24.528499603271484,24.344999313354492,24.489999771118164,24.489999771118164,75972.0,
2024-06-27 13:39:00+00:00,24.474000930786133,24.549999237060547,24.42009925842285,24.444799423217773,24.444799423217773,82661.0,
2024-06-27 13:40:00+00:00,24.479999542236328,24.599899291992188,24.440000534057617,24.553800582885742,24.553800582885742,60039.0,
2024-06-27 13:41:00+00:00,24.56999969482422,24.56999969482422,24.450000762939453,24.50119972229004,24.50119972229004,52573.0,
2024-06-27 13:42:00+00:00,24.5,24.5,24.43000030517578,24.489900588989258,24.489900588989258,36201.0,
2024-06-27 13:43:00+00:00,24.485000610351562,24.530000686645508,24.43000030517578,24.5049991607666,24.5049991607666,53734.0,
2024-06-27 13:44:00+00:00,24.520000457763672,24.670000076293945,24.489999771118164,24.6299991607666,24.6299991607666,112220.0,
2024-06-27 13:45:00+00:00,24.6299991607666,24.690000534057617,24.610000610351562,24.658000946044922,24.658000946044922,60045.0,72.749113939233
2024-06-27 13:46:00+00:00,24.649999618530273,24.729900360107422,24.639999389648438,24.68000030517578,24.68000030517578,72754.0,79.65153720974686
2024-06-27 13:47:00+00:00,24.689199447631836,24.709999084472656,24.6299991607666,24.68000030517578,24.68000030517578,58118.0,86.14813344824181
2024-06-27 13:48:00+00:00,24.695999145507812,24.788000106811523,24.68000030517578,24.7549991607666,24.7549991607666,68408.0,91.33893094389394
2024-06-27 13:49:00+00:00,24.730100631713867,24.819599151611328,24.730100631713867,24.790000915527344,24.790000915527344,66822.0,93.90935100690085
2024-06-27 13:50:00+00:00,24.780000686645508,24.84000015258789,24.67009925842285,24.68000030517578,24.68000030517578,139348.0,80.78755432361774
2024-06-27 13:51:00+00:00,24.68269920349121,24.700000762939453,24.530000686645508,24.600000381469727,24.600000381469727,102119.0,64.62675025866471
2024-06-27 13:52:00+00:00,24.590299606323242,24.659900665283203,24.530000686645508,24.64389991760254,24.64389991760254,120456.0,59.497637706521814
2024-06-27 13:53:00+00:00,24.63010025024414,24.68000030517578,24.560100555419922,24.579999923706055,24.579999923706055,112633.0,42.81043687638855
2024-06-27 13:54:00+00:00,24.579999923706055,24.6299991607666,24.510000228881836,24.510000228881836,24.510000228881836,60871.0,26.745319976832093
2024-06-27 13:55:00+00:00,24.520099639892578,24.540000915527344,24.479999542236328,24.485000610351562,24.485000610351562,65717.0,17.774427897043466
2024-06-27 13:56:00+00:00,24.479999542236328,24.540000915527344,24.479999542236328,24.510000228881836,24.510000228881836,33821.0,20.871380254458217
2024-06-27 13:57:00+00:00,24.520000457763672,24.579999923706055,24.500099182128906,24.55500030517578,24.55500030517578,33411.0,28.171680364688587
2024-06-27 13:58:00+00:00,24.55340003967285,24.59000015258789,24.530000686645508,24.577199935913086,24.577199935913086,43997.0,37.776874280879426
2024-06-27 13:59:00+00:00,24.59000015258789,24.670000076293945,24.549999237060547,24.579999923706055,24.579999923706055,59427.0,46.80981621516052
2024-06-27 14:00:00+00:00,24.550100326538086,24.597999572753906,24.530000686645508,24.550199508666992,24.550199508666992,30475.0,47.05941356623826
2024-06-27 14:01:00+00:00,24.56999969482422,24.57990074157715,24.5,24.530000686645508,24.530000686645508,37387.0,41.37419379100108
2024-06-27 14:02:00+00:00,24.520099639892578,24.6299991607666,24.520000457763672,24.59000015258789,24.59000015258789,40464.0,47.564982343131334
2024-06-27 14:03:00+00:00,24.600099563598633,24.6200008392334,24.559999465942383,24.6200008392334,24.6200008392334,44144.0,58.61393635606173
2024-06-27 14:04:00+00:00,24.58009910583496,24.729999542236328,24.58009910583496,24.65999984741211,24.65999984741211,106089.0,70.9401540941271
2024-06-27 14:05:00+00:00,24.670000076293945,24.700000762939453,24.65019989013672,24.678600311279297,24.678600311279297,40311.0,79.97725832908229
2024-06-27 14:06:00+00:00,24.65999984741211,24.670000076293945,24.530099868774414,24.559999465942383,24.559999465942383,95862.0,63.69127510643757
2024-06-27 14:07:00+00:00,24.549999237060547,24.559999465942383,24.420000076293945,24.450000762939453,24.450000762939453,67442.0,42.9974414431965
2024-06-27 14:08:00+00:00,24.440000534057617,24.45199966430664,24.360000610351562,24.450000762939453,24.450000762939453,53021.0,30.365622545471247
2024-06-27 14:09:00+00:00,24.450000762939453,24.5,24.420000076293945,24.489900588989258,24.489900588989258,27811.0,32.25804446348633
2024-06-27 14:10:00+00:00,24.479999542236328,24.479999542236328,24.42009925842285,24.450000762939453,24.450000762939453,13939.0,23.364294739723892
2024-06-27 14:11:00+00:00,24.450000762939453,24.489999771118164,24.4143009185791,24.440000534057617,24.440000534057617,35938.0,21.134976996853077
2024-06-27 14:12:00+00:00,24.440000534057617,24.469999313354492,24.399999618530273,24.454999923706055,24.454999923706055,31287.0,25.344048938687493
2024-06-27 14:13:00+00:00,24.450000762939453,24.549999237060547,24.43000030517578,24.53510093688965,24.53510093688965,37721.0,41.85807042939496
2024-06-27 14:14:00+00:00,24.540000915527344,24.670000076293945,24.510099411010742,24.65489959716797,24.65489959716797,64893.0,61.41355080092076
2024-06-27 14:15:00+00:00,24.639999389648438,24.670000076293945,24.59000015258789,24.606700897216797,24.606700897216797,30841.0,64.0195694621484
2024-06-27 14:16:00+00:00,24.594999313354492,24.679899215698242,24.58009910583496,24.621000289916992,24.621000289916992,20513.0,70.83862711958712
2024-06-27 14:17:00+00:00,24.639999389648438,24.76799964904785,24.63319969177246,24.760000228881836,24.760000228881836,75556.0,78.86136291726977
2024-06-27 14:18:00+00:00,24.770000457763672,24.899999618530273,24.72010040283203,24.8927001953125,24.8927001953125,136233.0,82.57918101452722
2024-06-27 14:19:00+00:00,24.896499633789062,24.920000076293945,24.8700008392334,24.8799991607666,24.8799991607666,93106.0,82.95782259825269
2024-06-27 14:20:00+00:00,24.8799991607666,24.899999618530273,24.75,24.829999923706055,24.829999923706055,79424.0,76.52256700070087
2024-06-27 14:21:00+00:00,24.825000762939453,24.839799880981445,24.740100860595703,24.770000457763672,24.770000457763672,55002.0,68.85124131135953
2024-06-27 14:22:00+00:00,24.77750015258789,24.790000915527344,24.738000869750977,24.770000457763672,24.770000457763672,36889.0,61.08769991485976
2024-06-27 14:23:00+00:00,24.768999099731445,24.81999969482422,24.760099411010742,24.790000915527344,24.790000915527344,30323.0,59.8217634382237
2024-06-27 14:24:00+00:00,24.780000686645508,24.799999237060547,24.690099716186523,24.700000762939453,24.700000762939453,35593.0,48.030947547297195
2024-06-27 14:25:00+00:00,24.68000030517578,24.709999084472656,24.649999618530273,24.700000762939453,24.700000762939453,35837.0,44.63811767484312
2024-06-27 14:26:00+00:00,24.707500457763672,24.799699783325195,24.70009994506836,24.771400451660156,24.771400451660156,71286.0,50.160135453939276
2024-06-27 14:27:00+00:00,24.760000228881836,24.790000915527344,24.739999771118164,24.762100219726562,24.762100219726562,23236.0,51.891870233763754
2024-06-27 14:28:00+00:00,24.760099411010742,24.8164005279541,24.760000228881836,24.799999237060547,24.799999237060547,29785.0,57.12253072651583
2024-06-27 14:29:00+00:00,24.798799514770508,24.839799880981445,24.760400772094727,24.839799880981445,24.839799880981445,30868.0,67.68474730867833
2024-06-27 14:30:00+00:00,24.834999084472656,24.84000015258789,24.700000762939453,24.72010040283203,24.72010040283203,46223.0,50.67760724085968
2024-06-27 14:31:00+00:00,24.749099731445312,24.770000457763672,24.690000534057617,24.719999313354492,24.719999313354492,42612.0,43.010368972947425
2024-06-27 14:32:00+00:00,24.700899124145508,24.825000762939453,24.700899124145508,24.8125,24.8125,31038.0,54.0735144514144
2024-06-27 14:33:00+00:00,24.81999969482422,24.84000015258789,24.709999084472656,24.790000915527344,24.790000915527344,62149.0,56.67404653389726
2024-06-27 14:34:00+00:00,24.790000915527344,24.8799991607666,24.790000915527344,24.861000061035156,24.861000061035156,66018.0,70.26514863462535
2024-06-27 14:35:00+00:00,24.850000381469727,24.863500595092773,24.760000228881836,24.79800033569336,24.79800033569336,52273.0,60.232929881255
2024-06-27 14:36:00+00:00,24.809999465942383,24.829999923706055,24.760000228881836,24.81999969482422,24.81999969482422,74469.0,65.15157153161115
2024-06-27 14:37:00+00:00,24.81999969482422,24.84000015258789,24.75,24.760900497436523,24.760900497436523,17185.0,47.41973873056031
2024-06-27 14:38:00+00:00,24.770000457763672,24.770000457763672,24.725400924682617,24.729999542236328,24.729999542236328,24156.0,36.07345140939962
