Datetime,Open,High,Low,Close,Adj Close,Volume,marketCycle,marketCycle_1m,marketCycle_1h,marketCycle_1d,marketCycle_5d
2024-06-27 13:30:00,24.100000381469727,24.290000915527344,24.059999465942383,24.190000534057617,24.190000534057617,540725.0,,,67.72474975255172,35.6093475143082,29.77266474908321
2024-06-27 13:31:00,24.170000076293945,24.229700088500977,24.06999969482422,24.200000762939453,24.200000762939453,46934.0,,,67.72474975255172,35.6093475143082,29.77266474908321
2024-06-27 13:32:00,24.18000030517578,24.229999542236328,24.11009979248047,24.145000457763672,24.145000457763672,28998.0,,,67.72474975255172,35.6093475143082,29.77266474908321
2024-06-27 13:33:00,24.1299991607666,24.229999542236328,24.1200008392334,24.1299991607666,24.1299991607666,58271.0,,,67.72474975255172,35.6093475143082,29.77266474908321
2024-06-27 13:34:00,24.1200008392334,24.299999237060547,24.10849952697754,24.290000915527344,24.290000915527344,54678.0,,,67.72474975255172,35.6093475143082,29.77266474908321
2024-06-27 13:35:00,24.280000686645508,24.440000534057617,24.25,24.354999542236328,24.354999542236328,92223.0,,,67.72474975255172,35.6093475143082,29.77266474908321
2024-06-27 13:36:00,24.350099563598636,24.530000686645508,24.350099563598636,24.39590072631836,24.39590072631836,100666.0,,,67.72474975255172,35.6093475143082,29.77266474908321
2024-06-27 13:37:00,24.3799991607666,24.41990089416504,24.299999237060547,24.3799991607666,24.3799991607666,44441.0,,,67.72474975255172,35.6093475143082,29.77266474908321
2024-06-27 13:38:00,24.36000061035156,24.528499603271484,24.34499931335449,24.489999771118164,24.489999771118164,75972.0,,,67.72474975255172,35.6093475143082,29.77266474908321
2024-06-27 13:39:00,24.474000930786133,24.549999237060547,24.42009925842285,24.444799423217773,24.444799423217773,82661.0,,,67.72474975255172,35.6093475143082,29.77266474908321
2024-06-27 13:40:00,24.479999542236328,24.599899291992188,24.440000534057617,24.553800582885746,24.553800582885746,60039.0,,,67.72474975255172,35.6093475143082,29.77266474908321
2024-06-27 13:41:00,24.56999969482422,24.56999969482422,24.450000762939453,24.50119972229004,24.50119972229004,52573.0,,,67.72474975255172,35.6093475143082,29.77266474908321
2024-06-27 13:42:00,24.5,24.5,24.43000030517578,24.489900588989254,24.489900588989254,36201.0,,,67.72474975255172,35.6093475143082,29.77266474908321
2024-06-27 13:43:00,24.48500061035156,24.530000686645508,24.43000030517578,24.5049991607666,24.5049991607666,53734.0,,,67.72474975255172,35.6093475143082,29.77266474908321
2024-06-27 13:44:00,24.520000457763672,24.670000076293945,24.489999771118164,24.6299991607666,24.6299991607666,112220.0,,,67.72474975255172,35.6093475143082,29.77266474908321
2024-06-27 13:45:00,24.6299991607666,24.690000534057617,24.61000061035156,24.65800094604492,24.65800094604492,60045.0,72.749113939233,72.749113939233,67.72474975255172,35.6093475143082,29.77266474908321
2024-06-27 13:46:00,24.649999618530277,24.729900360107425,24.63999938964844,24.68000030517578,24.68000030517578,72754.0,79.65153720974686,79.65153720974686,67.72474975255172,35.6093475143082,29.77266474908321
2024-06-27 13:47:00,24.68919944763184,24.709999084472656,24.6299991607666,24.68000030517578,24.68000030517578,58118.0,86.14813344824181,86.14813344824181,67.72474975255172,35.6093475143082,29.77266474908321
2024-06-27 13:48:00,24.69599914550781,24.788000106811523,24.68000030517578,24.7549991607666,24.7549991607666,68408.0,91.33893094389394,91.33893094389394,67.72474975255172,35.6093475143082,29.77266474908321
2024-06-27 13:49:00,24.730100631713867,24.819599151611328,24.730100631713867,24.790000915527344,24.790000915527344,66822.0,93.90935100690083,93.90935100690083,67.72474975255172,35.6093475143082,29.77266474908321
2024-06-27 13:50:00,24.780000686645508,24.84000015258789,24.67009925842285,24.68000030517578,24.68000030517578,139348.0,80.78755432361774,80.78755432361774,67.72474975255172,35.6093475143082,29.77266474908321
2024-06-27 13:51:00,24.68269920349121,24.700000762939453,24.530000686645508,24.600000381469727,24.600000381469727,102119.0,64.62675025866471,64.62675025866471,67.72474975255172,35.6093475143082,29.77266474908321
2024-06-27 13:52:00,24.59029960632324,24.659900665283203,24.530000686645508,24.64389991760254,24.64389991760254,120456.0,59.49763770652181,59.49763770652181,67.72474975255172,35.6093475143082,29.77266474908321
2024-06-27 13:53:00,24.63010025024414,24.68000030517578,24.56010055541992,24.57999992370605,24.57999992370605,112633.0,42.81043687638855,42.81043687638855,67.72474975255172,35.6093475143082,29.77266474908321
2024-06-27 13:54:00,24.57999992370605,24.6299991607666,24.51000022888184,24.51000022888184,24.51000022888184,60871.0,26.745319976832093,26.745319976832093,67.72474975255172,35.6093475143082,29.77266474908321
2024-06-27 13:55:00,24.520099639892575,24.540000915527344,24.479999542236328,24.48500061035156,24.48500061035156,65717.0,17.774427897043466,17.774427897043466,67.72474975255172,35.6093475143082,29.77266474908321
