Datetime,Open,High,Low,Close,Adj Close,Volume,marketCycle
2024-06-27 13:30:00+00:00,23.420000076293945,23.440000534057617,23.420000076293945,23.440000534057617,23.440000534057617,17302.0,
2024-06-27 13:31:00+00:00,23.519899368286133,23.519899368286133,23.399999618530273,23.399999618530273,23.399999618530273,877.0,
2024-06-27 13:32:00+00:00,23.510000228881836,23.610000610351562,23.510000228881836,23.559999465942383,23.559999465942383,1095.0,
2024-06-27 13:33:00+00:00,23.68000030517578,23.68000030517578,23.600000381469727,23.662200927734375,23.662200927734375,655.0,
2024-06-27 13:34:00+00:00,23.65999984741211,23.68000030517578,23.540000915527344,23.68000030517578,23.68000030517578,10599.0,
2024-06-27 13:35:00+00:00,23.790000915527344,23.790000915527344,23.66010093688965,23.66010093688965,23.66010093688965,1715.0,
2024-06-27 13:37:00+00:00,23.790000915527344,23.834999084472656,23.790000915527344,23.834999084472656,23.834999084472656,1669.0,
2024-06-27 13:38:00+00:00,23.84000015258789,23.84000015258789,23.80500030517578,23.809999465942383,23.809999465942383,2504.0,
2024-06-27 13:39:00+00:00,23.850000381469727,23.889999389648438,23.825000762939453,23.854999542236328,23.854999542236328,1395.0,
2024-06-27 13:40:00+00:00,23.860000610351562,23.93000030517578,23.860000610351562,23.924999237060547,23.924999237060547,1991.0,
2024-06-27 13:41:00+00:00,23.969999313354492,24.1382999420166,23.969999313354492,24.040000915527344,24.040000915527344,6611.0,
2024-06-27 13:42:00+00:00,24.010000228881836,24.110000610351562,23.940000534057617,24.110000610351562,24.110000610351562,8314.0,
2024-06-27 13:43:00+00:00,24.014999389648438,24.097999572753906,24.014999389648438,24.097999572753906,24.097999572753906,659.0,
2024-06-27 13:44:00+00:00,24.099300384521484,24.139999389648438,24.05500030517578,24.139999389648438,24.139999389648438,1741.0,
2024-06-27 13:46:00+00:00,24.219999313354492,24.350000381469727,24.209999084472656,24.325000762939453,24.325000762939453,15481.0,
2024-06-27 13:47:00+00:00,24.319900512695312,24.360000610351562,24.290000915527344,24.3302001953125,24.3302001953125,1685.0,85.96466378184688
2024-06-27 13:48:00+00:00,24.329999923706055,24.610000610351562,24.329999923706055,24.530000686645508,24.530000686645508,18982.0,86.18869606470165
2024-06-27 13:49:00+00:00,24.489999771118164,24.5,24.350000381469727,24.43779945373535,24.43779945373535,7922.0,81.55443222946182
