Datetime,Open,High,Low,Close,Adj Close,Volume,marketCycle
2024-04-04 13:30:00+00:00,23.81999969482422,24.100000381469727,23.09000015258789,23.311599731445312,23.311599731445312,26477084.0,
2024-04-04 14:30:00+00:00,23.31999969482422,23.479999542236328,23.229999542236328,23.325000762939453,23.325000762939453,6928717.0,
2024-04-04 15:30:00+00:00,23.325000762939453,23.344999313354492,23.010000228881836,23.117599487304688,23.117599487304688,5640542.0,
2024-04-04 16:30:00+00:00,23.114999771118164,23.15999984741211,23.030000686645508,23.084999084472656,23.084999084472656,3110284.0,
2024-04-04 17:30:00+00:00,23.086700439453125,23.190000534057617,22.670000076293945,22.68000030517578,22.68000030517578,6848095.0,
2024-04-04 18:30:00+00:00,22.68000030517578,22.760000228881836,22.412500381469727,22.415000915527344,22.415000915527344,8159389.0,
2024-04-04 19:30:00+00:00,22.415000915527344,22.59000015258789,22.399999618530273,22.479999542236328,22.479999542236328,6007585.0,
2024-04-05 13:30:00+00:00,22.420000076293945,23.06999969482422,22.306499481201172,22.924999237060547,22.924999237060547,10367740.0,
2024-04-05 14:30:00+00:00,22.924999237060547,23.31999969482422,22.84000015258789,22.8700008392334,22.8700008392334,6896177.0,
2024-04-05 15:30:00+00:00,22.8700008392334,23.309999465942383,22.799999237060547,23.309999465942383,23.309999465942383,5850427.0,
2024-04-05 16:30:00+00:00,23.309999465942383,23.31999969482422,22.959999084472656,23.014999389648438,23.014999389648438,4546497.0,
2024-04-05 17:30:00+00:00,23.012500762939453,23.06999969482422,22.780000686645508,22.81999969482422,22.81999969482422,3289367.0,
2024-04-05 18:30:00+00:00,22.81999969482422,22.93000030517578,22.81999969482422,22.875,22.875,2690760.0,
2024-04-05 19:30:00+00:00,22.8700008392334,22.969999313354492,22.799999237060547,22.959999084472656,22.959999084472656,2941252.0,
2024-04-08 13:30:00+00:00,23.079999923706055,23.149999618530273,22.670000076293945,23.070100784301758,23.070100784301758,8496820.0,
2024-04-08 14:30:00+00:00,23.075000762939453,23.200000762939453,23.0,23.100000381469727,23.100000381469727,4351533.0,65.37036149329643
2024-04-08 15:30:00+00:00,23.09000015258789,23.114999771118164,22.90999984741211,22.954999923706055,22.954999923706055,2731223.0,61.35733996814863
2024-04-08 16:30:00+00:00,22.954999923706055,23.030000686645508,22.889999389648438,22.934999465942383,22.934999465942383,1815115.0,58.453568582884714
2024-04-08 17:30:00+00:00,22.93000030517578,23.1200008392334,22.8799991607666,23.114999771118164,23.114999771118164,2099866.0,63.80448312217006
2024-04-08 18:30:00+00:00,23.114999771118164,23.149999618530273,22.959999084472656,23.014999389648438,23.014999389648438,2454113.0,58.298617179821385
2024-04-08 19:30:00+00:00,23.010000228881836,23.040000915527344,22.979999542236328,23.009899139404297,23.009899139404297,2111094.0,46.41395581468497
2024-04-09 13:30:00+00:00,23.010000228881836,23.08679962158203,22.68000030517578,22.689899444580078,22.689899444580078,8099890.0,29.630920289694984
2024-04-09 14:30:00+00:00,22.68000030517578,22.719999313354492,22.459999084472656,22.645000457763672,22.645000457763672,6324468.0,23.331127035235863
2024-04-09 15:30:00+00:00,22.643299102783203,22.780000686645508,22.579999923706055,22.770000457763672,22.770000457763672,2963900.0,27.196409807721615
2024-04-09 16:30:00+00:00,22.760000228881836,22.799999237060547,22.700000762939453,22.770000457763672,22.770000457763672,1637286.0,31.139444138877785
2024-04-09 17:30:00+00:00,22.770000457763672,22.809999465942383,22.68000030517578,22.700000762939453,22.700000762939453,1530084.0,29.188333731079144
2024-04-09 18:30:00+00:00,22.700000762939453,22.739900588989258,22.579999923706055,22.725000381469727,22.725000381469727,2691828.0,32.83101740338497
2024-04-09 19:30:00+00:00,22.725000381469727,22.829999923706055,22.684999465942383,22.815000534057617,22.815000534057617,3237236.0,43.96205030058837
2024-04-10 13:30:00+00:00,22.219999313354492,22.68000030517578,22.010000228881836,22.639999389648438,22.639999389648438,9378530.0,31.723474415906004
2024-04-10 14:30:00+00:00,22.645000457763672,22.709999084472656,22.420000076293945,22.565000534057617,22.565000534057617,3280096.0,25.61997504135862
2024-04-10 15:30:00+00:00,22.56999969482422,22.6200008392334,22.5,22.608699798583984,22.608699798583984,2674353.0,29.815252055362674
2024-04-10 16:30:00+00:00,22.604999542236328,22.670000076293945,22.389999389648438,22.520000457763672,22.520000457763672,3151178.0,24.997783812164155
2024-04-10 17:30:00+00:00,22.514999389648438,22.600000381469727,22.389999389648438,22.40999984741211,22.40999984741211,2665241.0,18.258743979485796
2024-04-10 18:30:00+00:00,22.40999984741211,22.510000228881836,22.280000686645508,22.44499969482422,22.44499969482422,3189396.0,21.32580403953648
2024-04-10 19:30:00+00:00,22.440000534057617,22.520000457763672,22.3700008392334,22.420000076293945,22.420000076293945,3124576.0,23.61012348514216
2024-04-11 13:30:00+00:00,22.649999618530273,22.71500015258789,22.25,22.3700008392334,22.3700008392334,6783701.0,17.828889348461246
2024-04-11 14:30:00+00:00,22.375,22.594999313354492,22.350000381469727,22.55500030517578,22.55500030517578,3545069.0,35.266296561031986
2024-04-11 15:30:00+00:00,22.55030059814453,22.739999771118164,22.479999542236328,22.690000534057617,22.690000534057617,3172630.0,53.66542317243558
2024-04-11 16:30:00+00:00,22.690000534057617,22.90999984741211,22.6200008392334,22.871200561523438,22.871200561523438,3548525.0,71.23247805425136
2024-04-11 17:30:00+00:00,22.8799991607666,22.889999389648438,22.764999389648438,22.825000762939453,22.825000762939453,2535429.0,74.09722241932914
2024-04-11 18:30:00+00:00,22.829999923706055,22.889999389648438,22.729999542236328,22.815000534057617,22.815000534057617,3049692.0,76.80186587294449
