Date,Open,High,Low,Close,Adj Close,Volume,marketCycle
2017-11-09,0.0012069999938830733,0.0014149999478831887,0.0011810000287368894,0.0014149999478831887,0.0014149999478831887,6259550.0,
2017-11-10,0.001420999993570149,0.0014309999532997608,0.0011249999515712261,0.0011630000080913305,0.0011630000080913305,4246520.0,
2017-11-11,0.001145999995060265,0.0012570000253617764,0.0011409999569877982,0.0012009999481961131,0.0012009999481961131,2231080.0,
2017-11-12,0.0011889999732375145,0.0012100000167265534,0.0010019999463111162,0.0010379999876022339,0.0010379999876022339,3288960.0,
2017-11-13,0.0010460000485181808,0.0012120000319555402,0.0010189999593421817,0.0012110000243410468,0.0012110000243410468,2481270.0,
2017-11-14,0.0012009999481961131,0.0012390000047162175,0.0011309999972581863,0.0011840000515803695,0.0011840000515803695,2660340.0,
2017-11-15,0.0011889999732375145,0.0013510000426322222,0.0011790000135079026,0.0013389999512583017,0.0013389999512583017,2840180.0,
2017-11-16,0.001348000019788742,0.001424000016413629,0.0012860000133514404,0.0013899999903514981,0.0013899999903514981,3423010.0,
2017-11-17,0.0013810000382363796,0.0013940000208094716,0.0012740000383928418,0.0013129999861121178,0.0013129999861121178,2787480.0,
2017-11-18,0.001307999948039651,0.0013849999522790313,0.0012540000025182962,0.0013729999773204327,0.0013729999773204327,1648260.0,
2017-11-19,0.0013549999566748738,0.001420999993570149,0.001339999958872795,0.0013760000001639128,0.0013760000001639128,1431720.0,
2017-11-20,0.001373999984934926,0.0014280000468716025,0.001348000019788742,0.0013940000208094716,0.0013940000208094716,2141360.0,
2017-11-21,0.0014100000262260437,0.0014459999511018395,0.0013020000187680125,0.0013889999827370048,0.0013889999827370048,3047660.0,
2017-11-22,0.0014009999576956034,0.002053000032901764,0.0013729999773204327,0.0018230000277981162,0.0018230000277981162,18841700.0,
2017-11-23,0.0018189999973401427,0.0022460001055151224,0.0018189999973401427,0.0018909999635070562,0.0018909999635070562,26126500.0,
2017-11-24,0.0019399999873712659,0.0019779999274760485,0.001787999994121492,0.0019079999765381217,0.0019079999765381217,9585960.0,91.79351425248328
2017-11-25,0.0019229999743402004,0.0020719999447464943,0.0018769999733194709,0.0020719999447464943,0.0020719999447464943,5430930.0,93.08154553903762
2017-11-26,0.0020729999523609877,0.002131999935954809,0.001879999996162951,0.0020260000601410866,0.0020260000601410866,7670430.0,89.03858658166578
2017-11-27,0.0019990000873804092,0.0020359999034553766,0.0018909999635070562,0.001988000003620982,0.001988000003620982,6185790.0,81.72990286816113
2017-11-28,0.0019910000264644623,0.002363000065088272,0.0019490000559017062,0.002363000065088272,0.002363000065088272,8317540.0,83.22555190757238
2017-11-29,0.0023330000694841146,0.002581000095233321,0.001993000041693449,0.0020800000056624413,0.0020800000056624413,11077200.0,67.39382992580026
2017-11-30,0.002047999994829297,0.002271000063046813,0.0018899999558925629,0.002078999998047948,0.002078999998047948,4919490.0,58.84882188672284
2017-12-01,0.002051000017672777,0.002237000036984682,0.0019710001070052385,0.002148000057786703,0.002148000057786703,5258110.0,60.489418575029774
2017-12-02,0.002122000092640519,0.0022120000794529915,0.0020169999916106462,0.0021490000654011965,0.0021490000654011965,4978180.0,64.94745375744458
2017-12-03,0.0020920000970363617,0.0023399998899549246,0.002070999937132001,0.002222999930381775,0.002222999930381775,4751640.0,67.80418638932545
2017-12-04,0.0022060000337660313,0.002474999986588955,0.0021780000533908606,0.0024629998952150345,0.0024629998952150345,6307150.0,78.94653632508083
2017-12-05,0.0024739999789744616,0.0026759998872876167,0.002426000079140067,0.0024790000170469284,0.0024790000170469284,8772420.0,88.04187021417297
2017-12-06,0.0024949999060481787,0.0026630000211298466,0.0024399999529123306,0.0026630000211298466,0.0026630000211298466,9047960.0,92.3075693884234
2017-12-07,0.002581000095233321,0.002858000108972192,0.002515000058338046,0.0027199999894946814,0.0027199999894946814,15759300.0,94.2371530453903
2017-12-08,0.002730000065639615,0.0028460000175982714,0.002326000016182661,0.002778999973088503,0.002778999973088503,11797600.0,96.19525271521104
2017-12-09,0.0027719999197870493,0.0028460000175982714,0.0024250000715255737,0.002616999903693795,0.002616999903693795,6564530.0,84.53944779084017
2017-12-10,0.002607000060379505,0.002741999924182892,0.0023070001043379307,0.0025470000691711903,0.0025470000691711903,5614920.0,73.86019385729499
2017-12-11,0.0025629999581724405,0.002893999917432666,0.0025339999701827765,0.0027979998849332333,0.0027979998849332333,7017140.0,78.71846873282331
2017-12-12,0.0027940000873059034,0.0033809999004006386,0.0026650000363588333,0.00330400001257658,0.00330400001257658,19228600.0,80.03669582168337
2017-12-13,0.003306000027805567,0.0038840000052005053,0.003218000056222081,0.003461000043898821,0.003461000043898821,31150900.0,81.36114691460065
2017-12-14,0.0034489999525249004,0.003717999905347824,0.003418999956920743,0.0037090000696480274,0.0037090000696480274,23426200.0,86.14100044205209
2017-12-15,0.0036700000055134296,0.00380899989977479,0.0034829999785870314,0.0037620000075548887,0.0037620000075548887,19043800.0,91.96751893146549
2017-12-16,0.0037670000456273556,0.006250999867916107,0.0036379999946802855,0.005932999774813652,0.005932999774813652,136352992.0,94.7048645444637
2017-12-17,0.005917000118643045,0.007627999875694513,0.00558600015938282,0.00598399993032217,0.00598399993032217,99417200.0,96.58887056135941
2017-12-18,0.0059380000457167625,0.006808999925851822,0.005621999967843294,0.006432999856770039,0.006432999856770039,44158800.0,98.52539162538235
2017-12-19,0.006401999853551388,0.006692999973893166,0.005475999787449837,0.005665999837219715,0.005665999837219715,38885700.0,86.28691615050764
2017-12-20,0.005619000177830458,0.007067000027745962,0.004891999997198582,0.006661000195890665,0.006661000195890665,67820000.0,86.11167735942553
2017-12-21,0.006732999812811613,0.008767999708652496,0.0065830000676214695,0.007424999959766865,0.007424999959766865,159154000.0,84.67577645592033
2017-12-22,0.007385999895632267,0.007625000085681677,0.004741999786347151,0.006053999997675419,0.006053999997675419,63693900.0,69.52367748824523
2017-12-23,0.006134999915957451,0.008076000027358532,0.00610999995842576,0.007259000092744827,0.007259000092744827,70143104.0,69.33031475159666
2017-12-24,0.007282000035047531,0.008948000147938728,0.0059739998541772366,0.008581999689340591,0.008581999689340591,143767008.0,73.28379317319323
2017-12-25,0.008648999966681004,0.010728999972343445,0.008581999689340591,0.008930999785661697,0.008930999785661697,178008992.0,78.80147661699696
2017-12-26,0.008934999816119671,0.009623000398278236,0.008173000067472458,0.009410999715328217,0.009410999715328217,124427000.0,79.61045745643341
2017-12-27,0.009341999888420105,0.009608999826014042,0.008514000102877617,0.008871999569237232,0.008871999569237232,63625500.0,76.94256312185126
2017-12-28,0.008856000378727913,0.008856000378727913,0.007716999854892492,0.008485999889671803,0.008485999889671803,51201500.0,73.28648064126496
2017-12-29,0.00851299986243248,0.009476999752223492,0.008155000396072865,0.00939099956303835,0.00939099956303835,62474900.0,76.95197636068377
2017-12-30,0.009364999830722809,0.00944599974900484,0.007387999910861254,0.007860000245273113,0.007860000245273113,56175300.0,59.11775834271771
2017-12-31,0.007803000044077635,0.00927400030195713,0.007668999955058098,0.00897200033068657,0.00897200033068657,62256400.0,62.090983992693545
2018-01-01,0.00903099961578846,0.009062999859452248,0.00810100045055151,0.00890900008380413,0.00890900008380413,50616900.0,63.24792584934086
2018-01-02,0.00887299980968237,0.009597999975085258,0.00855099968612194,0.009145000018179417,0.009145000018179417,89424096.0,71.2986496629004
2018-01-03,0.009088000282645226,0.009584000334143639,0.008882000111043453,0.009320000186562538,0.009320000186562538,66349900.0,73.53956476966923
2018-01-04,0.009345999918878078,0.010036000050604343,0.008767999708652496,0.009643999859690666,0.009643999859690666,108986000.0,81.31516035448024
2018-01-05,0.00965999998152256,0.01228300016373396,0.009588999673724174,0.012167000211775303,0.012167000211775303,212383008.0,88.9999984671671
2018-01-06,0.012226000428199768,0.0157880000770092,0.012226000428199768,0.014863000251352787,0.014863000251352787,283716992.0,93.14444009167373
2018-01-07,0.014673000201582909,0.018773000687360764,0.01457700040191412,0.01708799973130226,0.01708799973130226,288184000.0,95.60662934845062
2018-01-08,0.017115000635385513,0.017664000391960144,0.013764999806880951,0.015045000240206718,0.015045000240206718,235114000.0,84.13428814420026
2018-01-09,0.015072000212967396,0.015568999573588371,0.013015000149607658,0.013419999741017818,0.013419999741017818,115255000.0,70.90398885379186
2018-01-10,0.013554000295698643,0.013559999875724316,0.011485000140964985,0.013101999647915363,0.013101999647915363,100243000.0,59.74515549746591
2018-01-11,0.013020000420510769,0.013152999803423882,0.010986999608576298,0.011469000019133091,0.011469000019133091,62722000.0,44.660823075856996
2018-01-12,0.011478999629616737,0.013338999822735786,0.011164999566972256,0.013055999763309956,0.013055999763309956,56971300.0,43.97503496354772
2018-01-13,0.013057000003755093,0.013652999885380268,0.012477999553084373,0.013023000210523605,0.013023000210523605,55890600.0,44.29050483562668
2018-01-14,0.013057000003755093,0.013186999596655369,0.01134399976581335,0.011683999560773373,0.011683999560773373,65899000.0,38.74766654404808
2018-01-15,0.011630999855697155,0.0117790000513196,0.009847999550402164,0.009856999851763248,0.009856999851763248,62765500.0,28.82673850586943
2018-01-16,0.009863000363111496,0.009863000363111496,0.005671999882906675,0.006821999792009592,0.006821999792009592,68099200.0,22.247564132026092
2018-01-17,0.006812000181525946,0.007741000037640333,0.005499000195413828,0.007648000027984381,0.007648000027984381,58846200.0,21.537029585808412
2018-01-18,0.007641000207513571,0.008732999674975872,0.007195000071078539,0.00796900037676096,0.00796900037676096,56599300.0,22.341463016398826
2018-01-19,0.007872000336647034,0.008434999734163284,0.007466999813914299,0.007871000096201897,0.007871000096201897,30335700.0,26.549908543158324
2018-01-20,0.00795700028538704,0.008648999966681004,0.00795700028538704,0.008448000065982342,0.008448000065982342,22974100.0,34.090409178146714
2018-01-21,0.008438000455498695,0.008438000455498695,0.006982999853789806,0.0071310000494122505,0.0071310000494122505,22933100.0,31.64640239099743
2018-01-22,0.007199000101536512,0.0076060001738369465,0.006318000145256519,0.00673400005325675,0.00673400005325675,19968600.0,29.37572748889873
2018-01-23,0.006723000202327967,0.0070489998906850815,0.006227999925613403,0.006672999821603298,0.006672999821603298,17882700.0,24.291410080291122
2018-01-24,0.006641999818384647,0.007216999772936106,0.006473000161349773,0.007083000149577856,0.007083000149577856,17449900.0,27.039134503628418
2018-01-25,0.007155000232160091,0.007763000205159187,0.007124000228941441,0.007666999939829111,0.007666999939829111,21329400.0,29.954167561177933
2018-01-26,0.007701999973505735,0.007981999777257442,0.006794999819248915,0.007236999925225973,0.007236999925225973,19572300.0,30.31829191295044
2018-01-27,0.007240000180900097,0.007544999942183495,0.0071680000983178616,0.007373000029474497,0.007373000029474497,11672900.0,34.13549048982128
2018-01-28,0.007408999837934971,0.007681000046432018,0.007337000221014023,0.007464999798685312,0.007464999798685312,14070700.0,42.75569917675505
2018-01-29,0.007400999777019024,0.007521999999880791,0.006862999871373177,0.0069670001976192,0.0069670001976192,13073100.0,37.76875898198239
2018-01-30,0.0069690002128481865,0.00699200015515089,0.005942000076174736,0.006023999769240618,0.006023999769240618,15855900.0,28.310562731784803
2018-01-31,0.006000999826937914,0.006219000089913607,0.005752000026404858,0.006010000128298998,0.006010000128298998,14754700.0,23.6461545527389
2018-02-01,0.006020999979227781,0.006089999806135893,0.004790999926626682,0.005028999876230955,0.005028999876230955,18748700.0,18.02162890171468
2018-02-02,0.005022999830543995,0.005022999830543995,0.0033100000582635403,0.004474999848753214,0.004474999848753214,29913700.0,10.284398792982653
2018-02-03,0.0045010000467300415,0.005495000164955854,0.0041589997708797455,0.005164000205695629,0.005164000205695629,18018100.0,19.819853698730334
2018-02-04,0.0051819998770952225,0.0053170002065598965,0.004176000133156776,0.004399000201374292,0.004399000201374292,12961600.0,16.67663993780046
2018-02-05,0.004397000186145306,0.004470000043511391,0.0033760000951588154,0.0035329998936504126,0.0035329998936504126,12489400.0,16.281271534501446
2018-02-06,0.0035439999774098396,0.004420999903231859,0.0030360000673681498,0.004360999912023544,0.004360999912023544,19139100.0,26.715248583837457
2018-02-07,0.004313999786973,0.004800000227987766,0.00393400015309453,0.004296999890357256,0.004296999890357256,12990100.0,34.419555389759054
2018-02-08,0.004263000097125769,0.004871999844908714,0.004263000097125769,0.00456599984318018,0.00456599984318018,9462680.0,40.65059190859121
2018-02-09,0.004559999797493219,0.005011000204831362,0.00431300001218915,0.004999999888241291,0.004999999888241291,11190100.0,49.08204082510689
2018-02-10,0.004982000216841698,0.0054410002194345,0.0047439998015761375,0.004989000037312508,0.004989000037312508,16717300.0,57.298220732625154
2018-02-11,0.0049680001102387905,0.0051830001175403595,0.004606000147759914,0.00495600001886487,0.00495600001886487,11309800.0,56.51034176813928
2018-02-12,0.004964000079780817,0.005508000031113625,0.004964000079780817,0.0054720002226531506,0.0054720002226531506,11124300.0,68.2685918788752
2018-02-13,0.005475000012665987,0.0056779999285936356,0.0052709998562932014,0.005638000089675188,0.005638000089675188,14149700.0,73.96278677460846
