Datetime,Open,High,Low,Close,Adj Close,Volume,marketCycle,marketCycle_1m,marketCycle_1h,marketCycle_1d,marketCycle_5d
2024-06-27 13:30:00,24.100000381469727,24.190000534057617,24.049999237060547,24.15999984741211,24.15999984741211,765698.0,,,52.55156956423068,62.93268661813812,81.91245043407804
2024-06-27 13:31:00,24.17200088500977,24.229999542236328,24.149999618530277,24.21500015258789,24.21500015258789,134743.0,,,52.55156956423068,62.93268661813812,81.91245043407804
2024-06-27 13:32:00,24.21999931335449,24.295000076293945,24.180099487304688,24.21319961547852,24.21319961547852,200676.0,,,52.55156956423068,62.93268661813812,81.91245043407804
2024-06-27 13:33:00,24.21999931335449,24.349899291992188,24.200000762939453,24.34000015258789,24.34000015258789,323718.0,,,52.55156956423068,62.93268661813812,81.91245043407804
2024-06-27 13:34:00,24.34000015258789,24.367599487304688,24.229999542236328,24.238000869750977,24.238000869750977,175462.0,,,52.55156956423068,62.93268661813812,81.91245043407804
2024-06-27 13:35:00,24.229999542236328,24.34000015258789,24.229999542236328,24.28689956665039,24.28689956665039,199796.0,,,52.55156956423068,62.93268661813812,81.91245043407804
2024-06-27 13:36:00,24.280000686645508,24.415000915527344,24.270000457763672,24.32999992370605,24.32999992370605,204554.0,,,52.55156956423068,62.93268661813812,81.91245043407804
2024-06-27 13:37:00,24.34000015258789,24.350000381469727,24.28400039672852,24.34499931335449,24.34499931335449,131702.0,,,52.55156956423068,62.93268661813812,81.91245043407804
2024-06-27 13:38:00,24.34499931335449,24.3700008392334,24.32999992370605,24.33819961547852,24.33819961547852,86013.0,,,52.55156956423068,62.93268661813812,81.91245043407804
2024-06-27 13:39:00,24.336200714111328,24.38999938964844,24.32999992370605,24.37220001220703,24.37220001220703,103903.0,,,52.55156956423068,62.93268661813812,81.91245043407804
2024-06-27 13:40:00,24.3799991607666,24.38999938964844,24.350000381469727,24.3799991607666,24.3799991607666,113677.0,,,52.55156956423068,62.93268661813812,81.91245043407804
2024-06-27 13:41:00,24.38599967956543,24.38999938964844,24.36000061035156,24.375,24.375,83562.0,,,52.55156956423068,62.93268661813812,81.91245043407804
2024-06-27 13:42:00,24.3799991607666,24.40999984741211,24.36000061035156,24.3799991607666,24.3799991607666,155371.0,,,52.55156956423068,62.93268661813812,81.91245043407804
2024-06-27 13:43:00,24.375,24.420000076293945,24.34000015258789,24.399999618530277,24.399999618530277,119252.0,,,52.55156956423068,62.93268661813812,81.91245043407804
2024-06-27 13:44:00,24.40999984741211,24.440000534057617,24.399999618530277,24.40999984741211,24.40999984741211,106399.0,,,52.55156956423068,62.93268661813812,81.91245043407804
2024-06-27 13:45:00,24.4060001373291,24.540000915527344,24.399999618530277,24.5,24.5,355459.0,82.83768946854877,82.83768946854877,52.55156956423068,62.93268661813812,81.91245043407804
2024-06-27 13:46:00,24.5049991607666,24.549999237060547,24.5049991607666,24.545000076293945,24.545000076293945,200465.0,88.5700593961038,88.5700593961038,52.55156956423068,62.93268661813812,81.91245043407804
2024-06-27 13:47:00,24.54990005493164,24.549999237060547,24.5,24.502199172973636,24.502199172973636,135519.0,82.94809531188176,82.94809531188176,52.55156956423068,62.93268661813812,81.91245043407804
2024-06-27 13:48:00,24.5049991607666,24.520000457763672,24.489999771118164,24.519500732421875,24.519500732421875,97011.0,79.18397598569098,79.18397598569098,52.55156956423068,62.93268661813812,81.91245043407804
2024-06-27 13:49:00,24.51000022888184,24.5674991607666,24.5,24.549999237060547,24.549999237060547,159274.0,80.91473413240101,80.91473413240101,52.55156956423068,62.93268661813812,81.91245043407804
2024-06-27 13:50:00,24.549999237060547,24.6200008392334,24.530000686645508,24.54750061035156,24.54750061035156,369793.0,79.89317880546983,79.89317880546983,52.55156956423068,62.93268661813812,81.91245043407804
2024-06-27 13:51:00,24.54990005493164,24.57999992370605,24.530500411987305,24.553800582885746,24.553800582885746,82746.0,78.46176568186907,78.46176568186907,52.55156956423068,62.93268661813812,81.91245043407804
2024-06-27 13:52:00,24.549999237060547,24.549999237060547,24.45499992370605,24.50979995727539,24.50979995727539,173318.0,68.5287948152687,68.5287948152687,52.55156956423068,62.93268661813812,81.91245043407804
2024-06-27 13:53:00,24.51000022888184,24.559999465942383,24.5,24.553600311279297,24.553600311279297,96001.0,74.77757157757856,74.77757157757856,52.55156956423068,62.93268661813812,81.91245043407804
2024-06-27 13:54:00,24.549999237060547,24.6200008392334,24.549999237060547,24.58009910583496,24.58009910583496,135927.0,74.74424527247015,74.74424527247015,52.55156956423068,62.93268661813812,81.91245043407804
2024-06-27 13:55:00,24.57999992370605,24.58329963684082,24.479999542236328,24.489999771118164,24.489999771118164,151403.0,58.23903493824903,58.23903493824903,52.55156956423068,62.93268661813812,81.91245043407804
2024-06-27 13:56:00,24.489999771118164,24.507699966430664,24.459999084472656,24.479999542236328,24.479999542236328,120891.0,47.61436943063545,47.61436943063545,52.55156956423068,62.93268661813812,81.91245043407804
2024-06-27 13:57:00,24.475000381469727,24.530000686645508,24.46999931335449,24.520000457763672,24.520000457763672,69900.0,53.41403761490701,53.41403761490701,52.55156956423068,62.93268661813812,81.91245043407804
