Datetime,Open,High,Low,Close,Adj Close,Volume,marketCycle
2024-04-04 13:30:00+00:00,13.15999984741211,13.329999923706055,13.11970043182373,13.180000305175781,13.180000305175781,65328.0,
2024-04-04 14:30:00+00:00,13.199999809265137,13.229999542236328,13.149900436401367,13.15999984741211,13.15999984741211,11896.0,
2024-04-04 15:30:00+00:00,13.180000305175781,13.350000381469727,13.180000305175781,13.350000381469727,13.350000381469727,24650.0,
2024-04-04 16:30:00+00:00,13.390000343322754,13.390000343322754,13.25,13.25,13.25,10805.0,
2024-04-04 17:30:00+00:00,13.25,13.329999923706055,13.050000190734863,13.050000190734863,13.050000190734863,38327.0,
2024-04-04 18:30:00+00:00,13.029899597167969,13.039999961853027,12.740099906921387,12.740099906921387,12.740099906921387,60058.0,
2024-04-04 19:30:00+00:00,12.751199722290039,12.8100004196167,12.65999984741211,12.680000305175781,12.680000305175781,69124.0,
2024-04-05 13:30:00+00:00,12.65999984741211,12.75,12.550000190734863,12.619999885559082,12.619999885559082,62366.0,
2024-04-05 14:30:00+00:00,12.670000076293945,12.729999542236328,12.5600004196167,12.579999923706055,12.579999923706055,38143.0,
2024-04-05 15:30:00+00:00,12.579999923706055,12.755000114440918,12.578800201416016,12.755000114440918,12.755000114440918,27785.0,
2024-04-05 16:30:00+00:00,12.744999885559082,12.970000267028809,12.744999885559082,12.890000343322754,12.890000343322754,32349.0,
2024-04-05 17:30:00+00:00,12.899999618530273,12.9399995803833,12.859999656677246,12.899999618530273,12.899999618530273,14105.0,
2024-04-05 18:30:00+00:00,12.890000343322754,12.890000343322754,12.829999923706055,12.850000381469727,12.850000381469727,11994.0,
2024-04-05 19:30:00+00:00,12.845499992370605,12.845499992370605,12.770000457763672,12.8149995803833,12.8149995803833,32546.0,
2024-04-08 13:30:00+00:00,12.850000381469727,13.0600004196167,12.779999732971191,12.869999885559082,12.869999885559082,71476.0,
2024-04-08 14:30:00+00:00,12.899999618530273,13.029999732971191,12.899999618530273,13.020000457763672,13.020000457763672,25277.0,54.802932185910535
2024-04-08 15:30:00+00:00,13.013999938964844,13.013999938964844,12.87720012664795,12.87720012664795,12.87720012664795,18353.0,47.88097208084783
2024-04-08 16:30:00+00:00,12.848299980163574,12.890000343322754,12.8100004196167,12.835000038146973,12.835000038146973,35355.0,49.83920117558757
2024-04-08 17:30:00+00:00,12.835000038146973,12.850000381469727,12.777000427246094,12.779999732971191,12.779999732971191,15783.0,45.52576917677307
2024-04-08 18:30:00+00:00,12.760000228881836,12.770000457763672,12.729999542236328,12.770000457763672,12.770000457763672,15340.0,39.14692328105338
2024-04-08 19:30:00+00:00,12.789999961853027,12.800000190734863,12.720000267028809,12.760000228881836,12.760000228881836,31504.0,31.226685774203965
2024-04-09 13:30:00+00:00,12.720000267028809,12.850000381469727,12.600000381469727,12.842499732971191,12.842499732971191,62172.0,39.861057162939744
2024-04-09 14:30:00+00:00,12.8100004196167,12.8100004196167,12.654999732971191,12.739999771118164,12.739999771118164,21838.0,23.620450803224667
2024-04-09 15:30:00+00:00,12.729999542236328,12.829999923706055,12.670000076293945,12.829999923706055,12.829999923706055,16589.0,34.789872625224504
2024-04-09 16:30:00+00:00,12.84000015258789,13.0600004196167,12.84000015258789,13.0600004196167,13.0600004196167,40225.0,58.83786129145047
2024-04-09 17:30:00+00:00,13.074999809265137,13.220000267028809,13.0600004196167,13.140000343322754,13.140000343322754,40631.0,74.08522762608332
2024-04-09 18:30:00+00:00,13.149999618530273,13.199999809265137,13.020000457763672,13.109999656677246,13.109999656677246,33743.0,76.17440236099675
2024-04-09 19:30:00+00:00,13.130000114440918,13.149999618530273,13.069999694824219,13.109999656677246,13.109999656677246,75267.0,77.1471113004341
2024-04-10 13:30:00+00:00,12.651000022888184,12.699999809265137,12.329999923706055,12.65999984741211,12.65999984741211,89215.0,43.74065880238597
2024-04-10 14:30:00+00:00,12.642999649047852,12.699999809265137,12.609999656677246,12.630000114440918,12.630000114440918,20637.0,30.93176240266102
2024-04-10 15:30:00+00:00,12.640000343322754,12.65999984741211,12.550000190734863,12.65999984741211,12.65999984741211,20943.0,23.373731368271578
2024-04-10 16:30:00+00:00,12.680000305175781,12.696999549865723,12.550000190734863,12.5600004196167,12.5600004196167,28161.0,18.28356931011502
2024-04-10 17:30:00+00:00,12.545000076293945,12.59000015258789,12.484000205993652,12.510000228881836,12.510000228881836,22590.0,16.04480812110619
2024-04-10 18:30:00+00:00,12.5,13.100000381469727,12.470000267028809,12.579999923706055,12.579999923706055,27662.0,23.09393421596758
2024-04-10 19:30:00+00:00,12.579999923706055,12.6899995803833,12.550000190734863,12.670000076293945,12.670000076293945,32147.0,34.277994454640606
2024-04-11 13:30:00+00:00,12.680000305175781,12.722200393676758,12.489999771118164,12.595000267028809,12.595000267028809,41416.0,31.121153074983233
2024-04-11 14:30:00+00:00,12.583999633789062,12.65999984741211,12.53499984741211,12.5600004196167,12.5600004196167,17879.0,30.73502064494729
2024-04-11 15:30:00+00:00,12.5600004196167,12.744999885559082,12.529999732971191,12.744999885559082,12.744999885559082,12693.0,45.25924129399631
2024-04-11 16:30:00+00:00,12.75,12.90999984741211,12.75,12.899999618530273,12.899999618530273,29652.0,56.24500687426303
2024-04-11 17:30:00+00:00,12.899999618530273,12.970000267028809,12.895000457763672,12.949999809265137,12.949999809265137,19583.0,64.41478688661151
