Datetime,Open,High,Low,Close,Adj Close,Volume,marketCycle
2024-06-27 13:30:00+00:00,24.100000381469727,24.190000534057617,24.049999237060547,24.15999984741211,24.15999984741211,765698.0,
2024-06-27 13:31:00+00:00,24.172000885009766,24.229999542236328,24.149999618530273,24.21500015258789,24.21500015258789,134743.0,
2024-06-27 13:32:00+00:00,24.219999313354492,24.295000076293945,24.180099487304688,24.213199615478516,24.213199615478516,200676.0,
2024-06-27 13:33:00+00:00,24.219999313354492,24.349899291992188,24.200000762939453,24.34000015258789,24.34000015258789,323718.0,
2024-06-27 13:34:00+00:00,24.34000015258789,24.367599487304688,24.229999542236328,24.238000869750977,24.238000869750977,175462.0,
2024-06-27 13:35:00+00:00,24.229999542236328,24.34000015258789,24.229999542236328,24.28689956665039,24.28689956665039,199796.0,
2024-06-27 13:36:00+00:00,24.280000686645508,24.415000915527344,24.270000457763672,24.329999923706055,24.329999923706055,204554.0,
2024-06-27 13:37:00+00:00,24.34000015258789,24.350000381469727,24.284000396728516,24.344999313354492,24.344999313354492,131702.0,
2024-06-27 13:38:00+00:00,24.344999313354492,24.3700008392334,24.329999923706055,24.338199615478516,24.338199615478516,86013.0,
2024-06-27 13:39:00+00:00,24.336200714111328,24.389999389648438,24.329999923706055,24.37220001220703,24.37220001220703,103903.0,
2024-06-27 13:40:00+00:00,24.3799991607666,24.389999389648438,24.350000381469727,24.3799991607666,24.3799991607666,113677.0,
2024-06-27 13:41:00+00:00,24.38599967956543,24.389999389648438,24.360000610351562,24.375,24.375,83562.0,
2024-06-27 13:42:00+00:00,24.3799991607666,24.40999984741211,24.360000610351562,24.3799991607666,24.3799991607666,155371.0,
2024-06-27 13:43:00+00:00,24.375,24.420000076293945,24.34000015258789,24.399999618530273,24.399999618530273,119252.0,
2024-06-27 13:44:00+00:00,24.40999984741211,24.440000534057617,24.399999618530273,24.40999984741211,24.40999984741211,106399.0,
2024-06-27 13:45:00+00:00,24.4060001373291,24.540000915527344,24.399999618530273,24.5,24.5,355459.0,82.83768946854877
